nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
Villa di Komplek Cemara Asri Jalan Asoka,"Medan Tembung, Medan",Rp 5 Miliar,Rumah,3,3.0,1.0,136 m²,340 m²,5000.0,340.0,0.8948213139310935,0.8740637705970469,0.8844425422640703,4
"Apartment Podomoro Full Furnished, Uk. 87,16 M2, 2 Br, Lantai 15","Medan Barat, Medan","Rp 2,5 Miliar",Apartemen,2,2.0,,,87 m²,2500.0,87.0,0.7496790070618446,0.24748555531778302,0.49858228118981385,16
Villa Lux di Daerah Griya Riatur Jalan Jongkong,"Medan Helvetia, Medan",Rp 13 Miliar,Rumah,7,5.0,1.0,442 m²,750 m²,13000.0,750.0,0.9709501390969398,0.9725551037877167,0.9717526214423282,2
RUKO ISMUD MEDAN BARU,"Medan Baru, Medan","Rp 4,5 Miliar Total",Ruko,,4.0,,79 m²,319 m²,4500.0,319.0,0.8742777658891504,0.8573721378129681,0.8658249518510592,5
Ruko di Jalan Perniagaan Baru,"Medan Barat, Medan","Rp 3,5 Miliar Total",Ruko,,3.0,,64 m²,256 m²,3500.0,256.0,0.8326021827519795,0.7995934089450032,0.8160977958484914,6
Ruko di Jalan Perniagaan Pajak Ikan,"Medan Barat, Medan","Rp 5,5 Miliar Total",Ruko,,3.0,,86 m²,257 m²,5500.0,257.0,0.9078750267494116,0.8023218489193238,0.8550984378343677,5
Villa di Komplek Makmur Indah,"Medan Barat, Medan","Rp 6,2 Miliar",Rumah,4,3.0,1.0,260 m²,630 m²,6200.0,630.0,0.9244596618874384,0.9645302803338327,0.9444949711106356,3
RUMAH MEWAH JALAN TALAUD MEDAN KOTA,"Medan Kota, Medan","Rp 6,5 Miliar",Rumah,4,4.0,,300 m²,200 m²,6500.0,200.0,0.9284720736143804,0.6961266852129253,0.8122993794136528,6
RUKO SUTRISNO MEDAN AREA,"Medan Area, Medan","Rp 1,95 Miliar Total",Ruko,,3.0,,72 m²,216 m²,1950.0,216.0,0.6729616948427135,0.729402953135031,0.7011823239888723,10
"Rumah Siaphuni Komplek Kensington di Ringroad SHM,","Medan Sunggal, Medan","Rp 2,65 Miliar",Rumah,4,3.0,2.0,144 m²,150 m²,2650.0,150.0,0.7686175904130109,0.5393751337470576,0.6539963620800342,11
RUMAH EXCLUSIVE KAWASAN ELIT JALAN HANGTUAH MEDAN POLONIA,"Medan Polonia, Medan",Rp 16 Miliar,Rumah,7,6.0,3.0,850 m²,750 m²,16000.0,750.0,0.979402953135031,0.9725551037877167,0.9759790284613739,2
RUMAH TOWN HOUSE DALAM KOMPLEK 3 LANTAI 6X14,"Medan Timur, Medan","Rp 1,9 Miliar",Rumah,5,3.0,1.0,120 m²,84 m²,1900.0,84.0,0.666167344318425,0.23507382837577573,0.45062058634710034,17
RUMAH MINIMALIS DALAM KOMPLEK,"Medan Sunggal, Medan",Rp 400 Juta,Rumah,3,1.0,,64 m²,64 m²,400.0,64.0,0.05162636421998716,0.13979242456665952,0.09570939439332335,27
Rumah minimalis dalam komplek,"Medan Johor, Medan",Rp 400 Juta,Rumah,,,,64 m²,64 m²,400.0,64.0,0.05162636421998716,0.13979242456665952,0.09570939439332335,27
RUKO 3 LANTAI PINGGIR JALAN BESAR YOS SUDARSO DEKAT BCA,"Medan Belawan, Medan","Rp 1,3 Miliar Total",Ruko,,3.0,1.0,80 m²,64 m²,1300.0,64.0,0.4998395035309223,0.13979242456665952,0.3198159640487909,21
RUKO GANDENG DALAM KOMPLEK METROLINK,"Medan Johor, Medan","Rp 3,9 Miliar Total",Ruko,,3.0,1.0,150 m²,400 m²,3900.0,400.0,0.8484913331906698,0.9060025679435052,0.8772469505670875,5
RUKO GANDENG 3 LANTAI USAHA ALFA MIDI AKTIF,"Medan Johor, Medan",Rp 4 Miliar Total,Ruko,,2.0,2.0,240 m²,128 m²,4000.0,128.0,0.8547506954846993,0.4623903274127969,0.6585705114487481,11
"Rumah Lelang Bri, Medan Amplas, Medan","Medan Amplas, Medan",Rp 900 Juta,Rumah,3,2.0,,441 m²,225 m²,900.0,225.0,0.35362722020115556,0.7569548469933661,0.5552910335972608,14
"Rumah Lelang Bri, Medan Johor, Medan","Medan Johor, Medan","Rp 1,1 Miliar",Rumah,3,2.0,,132 m²,192 m²,1100.0,192.0,0.4351059276695913,0.6568585491119195,0.5459822383907554,14
Rumah di Komplek Sampali Baru Dekat Percut,"Medan Area, Medan","Rp 1,9 Miliar",Rumah,3,3.0,1.0,76 m²,224 m²,1900.0,224.0,0.666167344318425,0.7490905200085598,0.7076289321634923,9
Apartment di The Reiz Condo,"Medan Barat, Medan","Rp 1,75 Miliar",Apartemen,1,1.0,,,51 m²,1750.0,51.0,0.6301626364219988,0.07072544404023111,0.3504440402311149,20
Villa di Komplek Cemara Hijau,"Medan Deli, Medan","Rp 3,4 Miliar",Rumah,4,3.0,,200 m²,400 m²,3400.0,400.0,0.8255938369355874,0.9060025679435052,0.8657982024395463,5
RUKO 3 TINGKAT MEDAN AREA,"Medan Area, Medan","Rp 1,6 Miliar Total",Ruko,,2.0,,273 m²,91 m²,1600.0,91.0,0.5987588273057993,0.2839717526214423,0.4413652899636208,17
Apartment di Podomoro Deli City Tower Lincoln,"Medan Barat, Medan","Rp 1,49 Miliar",Apartemen,2,1.0,,,56 m²,1490.0,56.0,0.5519473571581425,0.09667237320778943,0.32430986518296595,21
Ruko di Jalan pembangunan III SHM Baru mentari versailes,"Medan Timur, Medan",Rp 975 Juta Total,Ruko,,3.0,1.0,60 m²,160 m²,975.0,160.0,0.38743847635352024,0.570297453456024,0.4788679649047721,16
Villa di Jalan Sei Batang Serangan Dekat Iskandar Muda,"Medan Petisah, Medan",Rp 9 Miliar,Rumah,10,10.0,5.0,593 m²,1080 m²,9000.0,1080.0,0.9533490263214209,0.9893537342178472,0.9713513802696341,2
"Rumah Full Furnished Jl. Seram Baru, Dekat Sekolah Sutomo 1","Medan Perjuangan, Medan","Rp 2,6 Miliar",Rumah,5,6.0,1.0,112 m²,336 m²,2600.0,336.0,0.7636956986946287,0.8708003423924674,0.8172480205435481,6
RUMAH RISVA 1 MEDAN JOHOR,"Medan Johor, Medan",Rp 850 Juta,Rumah,3,3.0,,124 m²,150 m²,850.0,150.0,0.3154825593836936,0.5393751337470576,0.4274288465653756,18
RUKO GANDENG GRAHA NORTHCOTE METROPOLITAN MEDAN HELVETIA,"Medan Helvetia, Medan","Rp 3,65 Miliar Total",Ruko,,3.0,,128 m²,384 m²,3650.0,384.0,0.8406805050288894,0.8966937727369998,0.8686871388829446,5
Villa di Jalan Padang Golf Medan Polonia,"Medan Polonia, Medan","Rp 6,5 Miliar",Rumah,5,4.0,1.0,715 m²,385 m²,6500.0,385.0,0.9284720736143804,0.8995827091803981,0.9140273913973893,3
"Ruko di Jalan bridjen zein hamid,  titi kuning,  gg sado Baru","Medan Johor, Medan",Rp 650 Juta Total,Ruko,,2.0,,64 m²,56 m²,650.0,56.0,0.17574363364005993,0.09667237320778943,0.1362080034239247,26
CONDOMINIUM CAMBRIDGE MEDAN PETISAH,"Medan Petisah, Medan","Rp 5,5 Miliar",Apartemen,3,2.0,,,200 m²,5500.0,200.0,0.9078750267494116,0.6961266852129253,0.8020008559811684,7
Rumah Luas Harga Tanah Di Komplek Pondok Surya Medan Helvetia,"Medan Helvetia, Medan","Rp 1,4 Miliar",Rumah,4,2.0,,390 m²,200 m²,1400.0,200.0,0.5377166702332549,0.6961266852129253,0.6169216777230901,12
Di Jual Rumah 1 Lantai Siap Huni Inti Kota,"Medan Petisah, Medan",Rp 600 Juta,Rumah,2,1.0,,100 m²,100 m²,600.0,100.0,0.1529531350310293,0.3315322062914616,0.24224267066124544,23
Ruko Jalan Berlian Pusat Kota Dekat Dengan Jalan Thamrin,"Medan Area, Medan","Rp 1,7 Miliar Total",Ruko,,4.0,,92 m²,238 m²,1700.0,238.0,0.6207468435694414,0.7679221057136743,0.6943344746415578,10
TIGA RUKO GANDENG  SELAM MEDAN DENAI,"Medan Denai, Medan",Rp 3 Miliar Total,Ruko,,7.0,,216 m²,504 m²,3000.0,504.0,0.802214851273272,0.9418467793708538,0.8720308153220628,5
"Condominium Tribeca, Podomoro, Medan. Uk. 101,03 M², 2 + 1 BR","Medan Barat, Medan","Rp 4,1 Miliar",Apartemen,2,2.0,,,101 m²,4100.0,101.0,0.8602075754333405,0.3492938155360582,0.6047506954846993,12
"Apartment Podomoro, Tower Empire, Uk. 87,16 M², 3 BR Bed Room","Medan Barat, Medan","Rp 2,3 Miliar",Apartemen,3,3.0,,,87 m²,2300.0,87.0,0.7267280119837364,0.24748555531778302,0.4871067836507597,16
"Jual Rumah Komp. Sepakat Lestari Katamso, siap huni","Medan Maimun, Medan",Rp 850 Juta,Rumah,2,2.0,,75 m²,150 m²,850.0,150.0,0.3154825593836936,0.5393751337470576,0.4274288465653756,18
Condominium Hook di Podomoro Tower Southern,"Medan Barat, Medan","Rp 4,5 Miliar",Apartemen,3,2.0,,,101 m²,4500.0,101.0,0.8742777658891504,0.3492938155360582,0.6117857907126043,12
Di Jual Murah Villa Inti Kota 3 Tingkat,"Medan Barat, Medan",Rp 15 Miliar,Rumah,6,6.0,,438 m²,788 m²,15000.0,788.0,0.9769420072758399,0.9768350096297882,0.976888508452814,2
Di Jual Murah Apartemen Mezzanine Pusat Kota,"Medan Timur, Medan","Rp 1,5 Miliar",Apartemen,2,2.0,,,77 m²,1500.0,77.0,0.5679970040659106,0.1930772523004494,0.38053712818318,19
Condominium Tribeca Podomoro Tower Southern,"Medan Barat, Medan",Rp 6 Miliar,Apartemen,3,2.0,,,145 m²,6000.0,145.0,0.9206612454526001,0.5236464797774449,0.7221538626150226,9
Di Jual Murah Villa Modern Minimalis Komp. Sentosa Park,"Medan Sunggal, Medan","Rp 1,55 Miliar",Rumah,3,2.0,1.0,72 m²,72 m²,1550.0,72.0,0.5865075968328697,0.17692060774662957,0.3817141022897496,19
Villa di Komplek Graha Metropolitan Blok S,"Medan Helvetia, Medan",Rp 4 Miliar,Rumah,4,5.0,1.0,450 m²,900 m²,4000.0,900.0,0.8547506954846993,0.9844853413224909,0.9196180184035951,3
Di Jual Murah Villa Hook Taman Malibu Indah,"Medan Polonia, Medan",Rp 17 Miliar,Rumah,4,4.0,2.0,525 m²,255 m²,17000.0,255.0,0.9809544190027819,0.7965439760325272,0.8887491975176546,4
Rumah Komplek Habitat Daerah Ringroad Medan Sunggal,"Medan Sunggal, Medan",Rp 930 Juta,Rumah,3,2.0,,96 m²,115 m²,930.0,115.0,0.366948427134603,0.39551679863043016,0.3812326128825166,19
"Ruko Jl. Malaka. Inti Kota Medan. Dekat Pajak Beruang, Sutomo 1","Medan Perjuangan, Medan",Rp 825 Juta Total,Ruko,,2.0,1.0,96 m²,144 m²,825.0,144.0,0.30258934303445323,0.5159961480847421,0.4092927455595977,18
Puri Zahara I Jl. Bunga Rinte Medan Selayang,"Medan Selayang, Medan",Rp 480 Juta,Rumah,3,2.0,1.0,105 m²,98 m²,480.0,98.0,0.07949925101647763,0.311737641771881,0.19561844639417933,24
Villa di Komplek Cemara Asri Jalan Seroja,"Medan Tembung, Medan","Rp 12,5 Miliar",Rumah,5,6.0,1.0,500 m²,1000 m²,12500.0,1000.0,0.9687566873528782,0.987962764819174,0.9783597260860262,2
Villa di Komplek Cemara Asri Jalan Seroja,"Medan Tembung, Medan",Rp 12 Miliar,Rumah,5,6.0,1.0,500 m²,1000 m²,12000.0,1000.0,0.9674192167772309,0.987962764819174,0.9776909907982024,2
Dijual Rumah Mewah Siap Huni dekat Inti Kota Jalan Sei Padang,"Medan Baru, Medan",Rp 4 Miliar,Rumah,4,3.0,3.0,630 m²,300 m²,4000.0,300.0,0.8547506954846993,0.8437834367643912,0.8492670661245452,5
Ruko di Jalan Sutomo Dekat Sutomo Baru,"Medan Timur, Medan","Rp 2,95 Miliar Total",Ruko,,2.0,,111 m²,222 m²,2950.0,222.0,0.7945110207575433,0.7422426706612455,0.7683768457093945,8
"Di Jual. Ruko Baru Panjang, Jl. Bambu 2, Sutomo Ujung.","Medan Timur, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,4.0,136 m²,252 m²,2500.0,252.0,0.7496790070618446,0.7940295313503103,0.7718542692060775,8
"Dijual Ruko Pusat Pasar Jl. Bawean, Medan Timur rk 0349","Medan Timur, Medan",Rp 5 Miliar Total,Ruko,,3.0,,112 m²,392 m²,5000.0,392.0,0.8948213139310935,0.9008131821099936,0.8978172480205435,4
Villa di Komplek Cemara Kuta Jalan Uluwatu,"Medan Tembung, Medan","Rp 3,1 Miliar",Rumah,3,3.0,1.0,128 m²,200 m²,3100.0,200.0,0.8106141664883373,0.6961266852129253,0.7533704258506313,8
Rumah Murah Di Dalam Komplek Daerah Marelan,"Marelan, Medan",Rp 490 Juta,Rumah,2,1.0,1.0,78 m²,50 m²,490.0,50.0,0.08624010271774021,0.05729723946073186,0.07176867108923604,28
Ruko di Jalan Ahmad Yani 4 Simpang Mesjid,"Medan Barat, Medan","Rp 3,5 Miliar Total",Ruko,,2.0,1.0,103 m²,314 m²,3500.0,314.0,0.8326021827519795,0.855446180184036,0.8440241814680077,6
Villa di Komplek Casamigo Residence Jalan Persatuan Kapten Muslim,"Medan Helvetia, Medan",Rp 840 Juta,Rumah,3,3.0,1.0,63 m²,126 m²,840.0,126.0,0.3060667665311363,0.4542050074898352,0.38013588701048573,19
"RUMAH CANTIK KOMPLEK MILLENIUM CITY, MEDAN HELVETIA","Medan Helvetia, Medan","Rp 1,15 Miliar",Rumah,3,2.0,1.0,108 m²,84 m²,1150.0,84.0,0.4490156216563236,0.23507382837577573,0.34204472501604966,20
Ruko di Jalan Aksara Depan Jalan Pukat 5,"Medan Tembung, Medan","Rp 1,7 Miliar Total",Ruko,,3.0,1.0,112 m²,224 m²,1700.0,224.0,0.6207468435694414,0.7490905200085598,0.6849186817890006,10
Apartment di Podomoro Tower Lincoln,"Medan Barat, Medan","Rp 1,35 Miliar",Apartemen,2,1.0,,,56 m²,1350.0,56.0,0.5181361010057779,0.09667237320778943,0.30740423710678366,21
Ruko Hook di Jalan Karya Dame,"Medan Barat, Medan",Rp 700 Juta Total,Ruko,,,,80 m²,150 m²,700.0,150.0,0.22571153434624439,0.5393751337470576,0.382543334046651,19
"Ruko Baru Jl. Lubuk Kuda, Medan Perjuangan, Ruko No. B, C & D","Medan Perjuangan, Medan",Rp 988 Juta Total,Ruko,,,,80 m²,238 m²,988.0,238.0,0.3957842927455596,0.7679221057136743,0.581853199229617,13
"Ruko Hook Baru Jl. Lubuk Kuda, Medan Perjuangan, Ruko No. A","Medan Perjuangan, Medan","Rp 1,2 Miliar Total",Ruko,,,,100 m²,297 m²,1200.0,297.0,0.46592124973250587,0.8347956344960411,0.6503584421142735,11
"Ruko Baru Jl. Lubuk Kuda, Medan Perjuangan, Ruko No. E","Medan Perjuangan, Medan","Rp 1,1 Miliar Total",Ruko,,,,80 m²,238 m²,1100.0,238.0,0.4351059276695913,0.7679221057136743,0.6015140166916327,13
Dijual Rumah Cantik Medan Johor,"Medan Johor, Medan","Rp 1,7 Miliar",Rumah,3,2.0,2.0,140 m²,140 m²,1700.0,140.0,0.6207468435694414,0.5023004493901134,0.5615236464797775,14
Rumah di Tasbih Satu,"Medan Selayang, Medan","Rp 2,7 Miliar",Rumah,,,,396 m²,400 m²,2700.0,400.0,0.7734859833083673,0.9060025679435052,0.8397442756259362,6
Rumah Daerah Ringroad Medan Sunggal Dekat Mall 800jutaan,"Medan Sunggal, Medan",Rp 888 Juta,Rumah,3,3.0,1.0,72 m²,120 m²,888.0,120.0,0.3395035309223197,0.42296169484271345,0.3812326128825166,19
Dijual Rumah Komplek Murah  Full Furnish Ringroad,"Medan Sunggal, Medan","Rp 1,1 Miliar",Rumah,3,3.0,1.0,66 m²,162 m²,1100.0,162.0,0.4351059276695913,0.5809972180612026,0.5080515728653969,15
Rumah di Komplek Bilal Mas,"Medan Timur, Medan",Rp 1 Miliar,Rumah,3,2.0,1.0,84 m²,192 m²,1000.0,192.0,0.4080890220415151,0.6568585491119195,0.5324737855767173,15
Villa di Komplek Givency One Jalan Gaperta Ujung,"Medan Helvetia, Medan","Rp 3,5 Miliar",Rumah,3,3.0,1.0,242 m²,528 m²,3500.0,528.0,0.8326021827519795,0.9475176546115985,0.890059918681789,4
Ruko di Jalan Katamso Dekat Jalan Pelangi,"Medan Maimun, Medan","Rp 1,7 Miliar Total",Ruko,,3.0,,100 m²,224 m²,1700.0,224.0,0.6207468435694414,0.7490905200085598,0.6849186817890006,10
Villa Komplek Platinum Garden Double Dekker,"Medan Johor, Medan","Rp 2,1 Miliar",Rumah,3,3.0,1.0,72 m²,252 m²,2100.0,252.0,0.7003530922319708,0.7940295313503103,0.7471913117911406,8
Rumah Siap Huni di Komplek Asoka Raya,"Medan Selayang, Medan",Rp 850 Juta,Rumah,,,,91 m²,120 m²,850.0,120.0,0.3154825593836936,0.42296169484271345,0.3692221271132035,19
Dijual Ruko Mmtc,"Medan Tembung, Medan","Rp 2,1 Miliar Total",Ruko,,3.0,,64 m²,192 m²,2100.0,192.0,0.7003530922319708,0.6568585491119195,0.6786058206719452,10
"Di Jual Ruko Di Jl. Seikera, Siap Huni, SHM","Medan Timur, Medan","Rp 1,59 Miliar Total",Ruko,,3.0,1.0,88 m²,88 m²,1590.0,88.0,0.5907875026749412,0.25256794350524286,0.421677723090092,18
Villa di Komplek Evergreen Jalan Amal Dekat Sunggal,"Medan Sunggal, Medan","Rp 1,85 Miliar",Rumah,3,3.0,1.0,120 m²,220 m²,1850.0,220.0,0.6568050502888937,0.7376417718810186,0.6972234110849562,10
Villa di Komplek Hock Lie Mas Jalan Yos Sudarso,"Medan Barat, Medan","Rp 4,7 Miliar",Rumah,6,5.0,1.0,167 m²,300 m²,4700.0,300.0,0.8821420928739567,0.8437834367643912,0.862962764819174,5
RUMAH MEWAH SUPER NYAMAN DUA LANTAI FULL FURNISHED SUNGGAL MEDAN,"Medan Sunggal, Medan","Rp 1,7 Miliar",Rumah,3,3.0,1.0,160 m²,120 m²,1700.0,120.0,0.6207468435694414,0.42296169484271345,0.5218542692060775,15
"Apartemen The Reiz, Siap Huni, Lantai 10, Kesawan, Medan","Medan Barat, Medan","Rp 1,8 Miliar",Apartemen,1,1.0,,,45 m²,1800.0,45.0,0.6439653327626792,0.030922319708966403,0.3374438262358228,20
Ruko di Jalan Sei Kera Dekat Thamrin,"Medan Area, Medan","Rp 2,8 Miliar Total",Ruko,,3.0,1.0,92 m²,221 m²,2800.0,221.0,0.7832227690990798,0.7416541836079606,0.7624384763535202,8
Villa di Jalan Malaka Dekat Madong Lubis,"Medan Perjuangan, Medan","Rp 6,5 Miliar",Rumah,6,4.0,1.0,296 m²,833 m²,6500.0,833.0,0.9284720736143804,0.9808474213567302,0.9546597474855554,2
Villa di Komplek Mutiara Palace,"Medan Tembung, Medan","Rp 3,5 Miliar",Rumah,4,2.0,1.0,168 m²,128 m²,3500.0,128.0,0.8326021827519795,0.4623903274127969,0.6474962550823882,11
Ruko Hook di Jl Yose Rizal Simp Sun Yat Sen,"Medan Area, Medan","Rp 4,5 Miliar Total",Ruko,,3.0,1.0,167 m²,248 m²,4500.0,248.0,0.8742777658891504,0.7848812326128826,0.8295794992510165,6
Villa di Komplek The Palace Polonia,"Medan Polonia, Medan",Rp 17 Miliar,Rumah,5,4.0,1.0,390 m²,735 m²,17000.0,735.0,0.9809544190027819,0.9720736143804837,0.9765140166916328,2
"Dijual Rumah Mewah Jl. Juanda, Medan -R-0388","Medan Maimun, Medan",Rp 40 Miliar,Rumah,6,3.0,,888 m²,600 m²,40000.0,600.0,0.9929916541836079,0.9597688850845282,0.976380269634068,2
Villa Di Jalan Sultan Hasanuddin Iskandar Muda,"Medan Petisah, Medan","Rp 6,5 Miliar",Rumah,3,4.0,1.0,194 m²,545 m²,6500.0,545.0,0.9284720736143804,0.9499251016477638,0.9391985876310721,3
Ruko di Jalan Hos Cokroaminoto Simpang Lubuk Kuda,"Medan Area, Medan","Rp 1,5 Miliar Total",Ruko,,3.0,1.0,114 m²,170 m²,1500.0,170.0,0.5679970040659106,0.5969933661459448,0.5824951851059277,13
Apartemen di The Reiz Condo,"Medan Barat, Medan","Rp 3,25 Miliar",Apartemen,2,2.0,,,82 m²,3250.0,82.0,0.8190134817034025,0.22838647549753904,0.5236999786004708,15
"Dijual Rumah Jl.Yos Sudarso, Medan belakang indomaret -R-0358","Medan Barat, Medan",Rp 800 Juta,Rumah,2,2.0,,140 m²,350 m²,800.0,350.0,0.29124759255296384,0.8786111705542478,0.5849293815536059,13
RUMAH JALAN KEPITING DEKAT JALAN WAHIDIN :PETER:,"Medan Area, Medan","Rp 1,2 Miliar Total",Ruko,,5.0,,80 m²,306 m²,1200.0,306.0,0.46592124973250587,0.8527712390327413,0.6593462443826236,11
"Rumah Baru 2 ruko jadi 1 Siap Huni,Jl.Sidorukun,Medan-R-0354","Medan Timur, Medan","Rp 3,15 Miliar",Rumah,4,2.0,,128 m²,384 m²,3150.0,384.0,0.8123796276481917,0.8966937727369998,0.8545367001925958,5
Ruko Komplek Tomang Elok ( Hadap Jalan Besar ),"Medan Helvetia, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,,64 m²,224 m²,2500.0,224.0,0.7496790070618446,0.7490905200085598,0.7493847635352022,8
Ruko di Jalan Gatot Subroto,"Medan Sunggal, Medan","Rp 1,8 Miliar Total",Ruko,,3.0,,64 m²,192 m²,1800.0,192.0,0.6439653327626792,0.6568585491119195,0.6504119409372994,11
Villa di Jalan Cut Nyak Dhien ( Dekat Imam Bonjol ),"Medan Polonia, Medan",Rp 85 Miliar,Rumah,4,4.0,1.0,2000 m²,600 m²,85000.0,600.0,0.9973250588487054,0.9597688850845282,0.9785469719666168,2
Ruko Gandeng di Jl. Palang Merah,"Medan Kota, Medan",Rp 10 Miliar Total,Ruko,,5.0,,189 m²,472 m²,10000.0,472.0,0.9604643697838647,0.9315215065268564,0.9459929381553606,3
Rumah di Komplek Sekip Regency,"Medan Petisah, Medan",Rp 680 Juta,Rumah,2,2.0,1.0,72 m²,150 m²,680.0,150.0,0.2037235180826022,0.5393751337470576,0.3715493259148299,19
Rumah Lux Komplek Krakatoa Paradise Setia Jadi,"Medan Timur, Medan","Rp 1,2 Miliar",Rumah,2,3.0,1.0,64 m²,150 m²,1200.0,150.0,0.46592124973250587,0.5393751337470576,0.5026481917397817,15
Villa di Komplek Graha Halvetia ( Boulevard ),"Medan Helvetia, Medan",Rp 7 Miliar,Rumah,,,1.0,828 m²,1000 m²,7000.0,1000.0,0.9353199229616949,0.987962764819174,0.9616413438904344,2
Villa di Komplek Tembakau Deli III,"Medan Barat, Medan",Rp 6 Miliar,Rumah,5,5.0,1.0,282 m²,648 m²,6000.0,648.0,0.9206612454526001,0.966349240316713,0.9435052428846565,3
Ruko Gandeng 3 di Jalan Kejaksaan,"Medan Petisah, Medan","Rp 13,5 Miliar Total",Ruko,,7.0,,383 m²,803 m²,13500.0,803.0,0.9725551037877167,0.979456451958057,0.9760057778728868,2
Villa di Komplek Wisata Indah Gg Rustam S Parman,"Medan Petisah, Medan","Rp 5,2 Miliar",Rumah,5,5.0,1.0,160 m²,320 m²,5200.0,320.0,0.9007596832869676,0.8603680719024182,0.8805638775946929,4
Villa Komplek Taman Polonia 3,"Medan Polonia, Medan","Rp 9,2 Miliar",Rumah,5,5.0,1.0,360 m²,720 m²,9200.0,720.0,0.9551679863043013,0.9715386261502247,0.963353306227263,2
"Dijual Rumah Siap Huni Jl.Merbau,Sekip,Medan-R-0351","Medan Petisah, Medan","Rp 2,85 Miliar",Rumah,3,2.0,,108 m²,378 m²,2850.0,378.0,0.7879306655253584,0.8925208645409801,0.8402257650331693,6
Villa Komplek Nusa Dua Residence ( Gatot Subroto ),"Medan Helvetia, Medan","Rp 2,5 Miliar",Rumah,3,5.0,1.0,90 m²,270 m²,2500.0,270.0,0.7496790070618446,0.8131286111705542,0.7814038091161994,7
"Ruko Cafe dan Kos""an di Jalan Bakaran Batu ( Dekat Tilak )","Medan Area, Medan","Rp 1,95 Miliar Total",Ruko,,5.0,,100 m²,320 m²,1950.0,320.0,0.6729616948427135,0.8603680719024182,0.7666648833725658,8
Villa di Komplek Graha Halvetia ( Cluster Sophie Suite ),"Medan Helvetia, Medan","Rp 2,3 Miliar",Rumah,,,1.0,180 m²,300 m²,2300.0,300.0,0.7267280119837364,0.8437834367643912,0.7852557243740638,7
Villa Komplek Citra Garden Cluster Mansion Garden,"Medan Baru, Medan","Rp 1,8 Miliar",Rumah,3,3.0,1.0,136 m²,200 m²,1800.0,200.0,0.6439653327626792,0.6961266852129253,0.6700460089878022,11
Ruko di Jalan Sutrisno,"Medan Area, Medan","Rp 2,2 Miliar Total",Ruko,,3.0,,108 m²,280 m²,2200.0,280.0,0.7120158356516156,0.8206719452172052,0.7663438904344104,8
Ruko Gandeng 2 di Jl. Muara Takus ( Samping Sun Plaza ),"Medan Polonia, Medan","Rp 3,6 Miliar Total",Ruko,,3.0,,96 m²,336 m²,3600.0,336.0,0.839396533276268,0.8708003423924674,0.8550984378343677,5
Ruko di Jalan Yose Rizal ( Simp Demak ),"Medan Area, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,,88 m²,224 m²,2500.0,224.0,0.7496790070618446,0.7490905200085598,0.7493847635352022,8
Ruko di Jalan Asia ( Dekat Simpang Lampung ),"Medan Area, Medan","Rp 3,8 Miliar Total",Ruko,,3.0,,133 m²,467 m²,3800.0,467.0,0.8454419002781939,0.930237534774235,0.8878397175262145,4
"JUAL CEPAT BU... Kios 2 Pintu cocok utk Usaha Mini Market, Lingkungan Stategis, dekat tol Helvetia Medan","Medan Helvetia, Medan","Rp 1,07 Miliar Total",Ruko,,2.0,,160 m²,160 m²,1070.0,160.0,0.42290819601968754,0.570297453456024,0.4966028247378558,16
Ruko Intikota Grand Jati Junction,"Medan Timur, Medan","Rp 3,85 Miliar Total",Ruko,,,,100 m²,100 m²,3850.0,100.0,0.8473143590841001,0.3315322062914616,0.5894232826877809,13
Rumah Murah Daerah Kota (Katamso),"Medan Maimun, Medan",Rp 500 Juta,Rumah,4,2.0,,72 m²,72 m²,500.0,72.0,0.09458591910977958,0.17692060774662957,0.13575326342820457,26
Rumah  bagus dan nyaman jalan beo,"Medan Sunggal, Medan","Rp 4,5 Miliar",Rumah,4,3.0,,627 m²,300 m²,4500.0,300.0,0.8742777658891504,0.8437834367643912,0.8590306013267708,5
"Ruko Hot Deal Murah di Martubung, Medan","Medan Kota, Medan",Rp 911 Juta Total,Ruko,,1.0,,122 m²,180 m²,911.0,180.0,0.3635780012839718,0.6166809330194736,0.4901294671517227,16
Rumah Cantik Full Furnished Komplek Jati Residence -R-0166,"Medan Timur, Medan",Rp 15 Miliar,Rumah,4,6.0,,342 m²,180 m²,15000.0,180.0,0.9769420072758399,0.6166809330194736,0.7968114701476567,7
Rumah di Komplek De Villa 2,"Medan Sunggal, Medan","Rp 1,2 Miliar",Rumah,3,2.0,,104 m²,150 m²,1200.0,150.0,0.46592124973250587,0.5393751337470576,0.5026481917397817,15
Ruko Komplek Millenium Business Center Kosong - RK-0012,"Medan Tuntungan, Medan",Rp 800 Juta Total,Ruko,,3.0,,64 m²,192 m²,800.0,192.0,0.29124759255296384,0.6568585491119195,0.4740530708324417,16
